9,495,496,497,499,501,503,505,507,510,511,513,514,514,514,514,512,510,508,504,501,497,492,487,482,477,472,466,460,454,447,441,434,428,422,415,410,404,399,393,388,383,377,371,365,358,351,344,336,329,321,314,307,300,293,286,278,271,262,253,244,234,223,212,200,189,177,166,155,144,134,124,114,104,94,84,74,64,54,43,32,21,10,0,-11,-22,-33,-43,-53,-63,-73,-83,-92,-101,-111,-120,-129,-138,-148,-158,-168,-178,-188,-199,-209,-219,-228,-237,-246,-254,-263,-270,-278,-285,-293,-300,-307,-314,-321,-328,-334,-339,-344,-349,-352,-355,-357,-359,-360,-360,-360,-359,-359,-358,-357,-357,-357,-356,-356,-356,-356,-356,-356,-355,-355,-354,-352,-350,-348,-346,-342,-339,-335,-330,-325,-320,-314,-308,-302,-295,-288,-282,-275,-268,-261,-255,-248,-241,-235,-228,-220,-213,-205,-197,-188,-180,-171,-162,-153,-144,-135,-127,-118,-109,-100,-92,-83,-74,-66,-57,-48,-39,-30,-21,-12,-3,6,16,25,35,45,55,65,75,84,94,103,112,121,130,139,148,157,166,175,183,192,200,209,217,225,232,240,248,256,265,274,283,291,300,308,317,324,332,339,345,352,358,364,370,376,382,388,395,401,407,413,419,424,428,432,436,438,440,441,442,0
10,326,326,325,324,322,320,317,314,311,307,302,297,292,286,280,274,267,260,253,246,238,231,224,217,209,202,195,187,179,171,162,154,145,135,126,117,107,97,87,77,67,56,46,35,25,14,3,-8,-20,-32,-45,-58,-72,-86,-100,-114,-127,-140,-152,-163,-174,-185,-195,-205,-215,-226,-236,-247,-258,-269,-280,-291,-301,-311,-321,-331,-340,-349,-358,-367,-377,-386,-396,-405,-415,-425,-434,-443,-452,-460,-467,-474,-480,-485,-490,-494,-498,-502,-505,-507,-510,-512,-513,-515,-516,-517,-518,-519,-519,-518,-517,-516,-514,-511,-509,-506,-504,-501,-498,-495,-492,-488,-485,-480,-475,-470,-464,-457,-451,-443,-436,-428,-420,-412,-404,-396,-388,-380,-373,-365,-357,-350,-342,-335,-327,-319,-311,-302,-294,-285,-275,-265,-255,-244,-233,-222,-211,-199,-187,-176,-163,-151,-139,-126,-113,-100,-87,-75,-62,-50,-38,-26,-14,-2,8,20,31,42,53,63,74,84,94,103,112,121,129,138,146,155,164,173,182,192,202,212,223,233,244,254,264,273,283,292,301,310,319,328,337,346,355,364,373,383,392,401,409,418,426,433,440,447,454,460,466,472,478,484,489,495,500,505,511,515,520,524,528,532,534,536,538,539,540,541,541,542,542,542,542,542,542,542,542,542,542,0
11,78,75,71,64,56,46,36,24,13,1,-10,-23,-35,-47,-60,-73,-86,-100,-113,-127,-141,-155,-169,-183,-196,-208,-221,-232,-243,-254,-265,-276,-286,-297,-307,-318,-329,-339,-349,-359,-368,-377,-385,-393,-401,-409,-416,-423,-430,-438,-445,-452,-458,-465,-472,-478,-483,-488,-493,-496,-499,-501,-503,-504,-504,-505,-505,-504,-504,-503,-503,-502,-501,-500,-499,-497,-495,-492,-489,-486,-482,-477,-473,-468,-462,-457,-451,-446,-440,-435,-430,-425,-420,-415,-409,-403,-396,-389,-382,-375,-368,-360,-353,-346,-339,-332,-325,-318,-310,-302,-294,-286,-277,-267,-258,-248,-238,-227,-216,-205,-193,-181,-169,-157,-145,-132,-120,-109,-97,-86,-76,-66,-57,-48,-40,-32,-24,-16,-7,0,9,18,28,37,47,57,67,77,88,98,108,118,129,139,150,160,170,180,189,198,207,215,223,230,237,244,250,257,264,270,277,284,292,299,307,314,322,329,336,343,349,355,360,364,368,371,373,375,377,378,379,379,379,378,376,374,372,369,365,361,357,352,346,341,335,328,322,316,309,302,296,290,284,278,272,267,261,256,250,243,237,230,222,214,206,197,188,179,170,160,150,140,130,120,110,100,90,80,70,60,50,39,29,19,8,-1,-11,-21,-31,-40,-48,-54,-60,-63,-65,0
12,-289,-287,-285,-280,-275,-268,-260,-252,-242,-232,-221,-211,-200,-189,-179,-168,-158,-148,-138,-128,-118,-107,-97,-86,-75,-64,-53,-42,-30,-19,-7,4,16,28,39,50,61,72,83,93,103,113,123,134,144,155,166,177,188,200,212,223,235,246,258,269,279,290,300,309,318,327,335,343,351,358,365,372,379,385,391,397,402,408,413,418,424,429,434,440,445,450,455,460,465,469,474,478,481,485,488,492,494,497,499,501,503,504,505,505,506,506,506,506,505,505,505,504,504,503,503,501,500,498,495,492,489,485,481,476,471,467,462,457,452,447,441,435,429,423,417,410,404,397,390,383,376,369,362,354,347,338,330,321,312,302,292,281,270,258,245,233,219,206,192,179,166,153,140,127,115,104,92,80,69,57,46,34,23,12,0,-10,-21,-33,-44,-55,-66,-77,-89,-100,-112,-124,-137,-149,-162,-175,-187,-199,-211,-223,-233,-243,-253,-262,-271,-279,-287,-295,-303,-311,-320,-328,-337,-345,-354,-362,-370,-377,-384,-391,-396,-401,-405,-409,-411,-413,-414,-415,-415,-414,-413,-412,-410,-407,-405,-402,-399,-396,-393,-390,-387,-384,-381,-379,-377,-375,-373,-372,-369,-367,-364,-361,-357,-352,-347,-341,-335,-330,-324,-319,-314,-310,-306,-304,-303,0
13,219,220,222,226,230,235,241,248,255,262,270,278,286,295,303,312,320,328,337,345,352,360,367,373,379,385,391,396,400,405,409,412,415,417,418,420,420,421,421,421,421,421,421,420,420,420,419,418,417,415,413,411,408,405,402,399,396,393,390,387,383,380,375,371,365,359,353,347,340,333,326,319,312,305,298,291,284,277,270,263,256,249,241,234,227,219,211,204,196,188,180,172,163,154,146,137,127,118,108,98,88,78,67,56,45,34,23,12,0,-10,-21,-33,-45,-56,-68,-80,-91,-102,-114,-125,-135,-146,-157,-167,-177,-187,-196,-206,-215,-224,-233,-243,-252,-261,-271,-280,-290,-300,-309,-319,-327,-336,-344,-351,-358,-365,-372,-378,-384,-389,-395,-400,-406,-410,-415,-420,-424,-428,-432,-435,-438,-441,-444,-446,-448,-449,-450,-452,-453,-454,-455,-456,-458,-458,-459,-459,-458,-456,-454,-451,-447,-444,-439,-435,-431,-427,-423,-419,-416,-412,-409,-406,-403,-399,-396,-392,-388,-384,-379,-375,-371,-366,-362,-357,-353,-348,-342,-337,-330,-324,-317,-309,-302,-294,-287,-279,-272,-264,-257,-249,-241,-233,-224,-216,-207,-197,-188,-178,-169,-159,-150,-141,-132,-123,-114,-105,-96,-88,-79,-70,-61,-53,-44,-35,-26,-18,-10,-2,4,10,16,21,24,27,28,0
14,512,511,510,508,506,503,499,495,490,484,478,472,464,456,448,439,430,420,410,400,389,377,365,352,340,326,313,300,287,274,261,248,235,222,209,197,184,171,158,145,133,121,109,96,84,72,59,45,32,18,4,-9,-23,-37,-51,-63,-76,-87,-98,-108,-117,-126,-135,-143,-151,-159,-167,-176,-185,-194,-203,-213,-222,-231,-241,-249,-258,-266,-274,-281,-288,-295,-301,-308,-314,-320,-325,-331,-335,-340,-344,-347,-350,-353,-356,-359,-361,-363,-365,-367,-368,-369,-370,-370,-370,-369,-368,-366,-364,-361,-358,-355,-351,-346,-341,-336,-330,-323,-316,-309,-302,-294,-286,-278,-269,-261,-252,-243,-234,-225,-216,-206,-197,-188,-180,-171,-163,-155,-147,-139,-131,-123,-115,-107,-99,-91,-83,-75,-67,-59,-50,-42,-34,-25,-16,-7,2,11,21,31,41,50,59,68,77,85,94,102,111,119,128,137,146,155,164,173,182,191,199,207,216,224,232,240,248,256,264,272,280,288,297,305,313,321,328,336,343,350,357,364,370,376,382,388,393,399,404,408,413,417,421,425,429,433,437,440,444,447,451,454,458,462,465,468,472,475,478,481,484,486,489,491,493,495,496,498,499,500,500,500,500,499,498,497,496,495,494,492,491,490,490,489,489,489,489,0
15,295,295,294,293,292,291,290,289,287,286,284,282,280,278,276,273,270,268,265,262,259,256,253,249,246,242,238,233,228,222,216,209,201,194,186,177,169,160,151,142,132,123,113,103,92,81,70,59,47,36,24,13,1,-9,-21,-32,-42,-53,-63,-73,-83,-93,-102,-111,-120,-129,-138,-146,-154,-163,-171,-179,-187,-194,-201,-208,-214,-221,-227,-233,-239,-245,-252,-258,-264,-271,-277,-283,-289,-296,-302,-307,-313,-319,-324,-330,-335,-339,-344,-347,-350,-353,-355,-357,-358,-359,-360,-361,-362,-363,-363,-364,-364,-364,-364,-364,-363,-362,-360,-358,-355,-351,-346,-341,-335,-329,-322,-315,-307,-300,-293,-286,-280,-274,-268,-263,-258,-252,-247,-241,-234,-227,-220,-212,-205,-197,-189,-181,-174,-166,-158,-149,-140,-131,-122,-112,-103,-93,-83,-74,-64,-55,-46,-37,-28,-18,-8,1,11,21,31,41,52,62,73,83,93,104,114,125,135,146,156,167,177,187,196,206,215,224,232,240,247,254,261,268,274,281,288,295,302,310,317,324,332,339,347,354,362,369,377,384,391,399,405,412,418,424,429,434,438,443,447,452,456,461,466,472,477,482,487,492,497,501,505,508,511,514,516,517,519,519,520,520,520,520,519,518,516,515,513,512,510,509,509,0
16,143,145,148,152,158,165,173,182,191,201,211,222,233,244,254,265,275,286,296,305,315,323,332,340,348,356,363,371,378,386,393,401,408,416,423,430,437,443,449,455,460,465,469,473,477,480,483,485,488,489,491,493,494,495,496,497,498,499,499,500,500,500,500,500,499,499,498,497,496,494,492,490,487,485,482,479,476,472,469,465,460,455,450,445,439,433,426,419,411,403,395,386,376,366,356,346,336,325,314,303,292,281,270,259,247,236,224,212,200,188,177,165,153,140,128,116,103,91,78,66,54,41,30,18,6,-4,-16,-27,-39,-51,-63,-76,-89,-102,-115,-128,-142,-155,-168,-181,-194,-207,-219,-232,-244,-257,-269,-281,-293,-305,-317,-328,-339,-351,-361,-372,-382,-392,-402,-411,-420,-428,-437,-445,-453,-461,-468,-475,-481,-487,-492,-497,-501,-505,-508,-512,-516,-519,-523,-526,-529,-532,-534,-536,-537,-538,-539,-539,-539,-538,-537,-535,-533,-530,-527,-524,-520,-515,-511,-506,-500,-494,-488,-481,-474,-467,-459,-452,-444,-437,-430,-423,-416,-409,-402,-395,-388,-380,-372,-364,-355,-346,-336,-326,-316,-306,-296,-285,-274,-263,-252,-240,-228,-216,-204,-191,-179,-167,-155,-143,-131,-119,-107,-96,-84,-74,-63,-54,-46,-38,-32,-26,-23,-20,-19,0
17,-120,-118,-116,-112,-108,-102,-96,-89,-82,-74,-66,-58,-50,-42,-34,-26,-17,-9,0,7,15,24,32,41,49,58,67,76,85,94,104,114,125,135,146,157,168,179,189,200,210,219,229,238,246,255,262,270,277,284,290,297,302,308,314,319,324,329,334,339,343,347,351,354,357,360,362,363,364,364,364,364,363,363,362,361,360,359,358,356,354,352,348,345,340,336,330,325,318,312,305,299,292,285,278,271,265,259,252,246,240,234,228,222,215,208,201,193,185,176,168,159,149,140,130,121,111,102,92,81,71,60,48,36,23,9,-4,-19,-34,-50,-65,-80,-95,-110,-124,-138,-152,-165,-178,-192,-205,-218,-232,-246,-259,-273,-287,-301,-314,-328,-342,-356,-370,-383,-395,-407,-418,-429,-438,-447,-455,-463,-471,-478,-485,-492,-499,-506,-513,-519,-526,-533,-539,-545,-552,-558,-563,-569,-574,-579,-584,-587,-591,-594,-596,-597,-598,-599,-599,-600,-599,-599,-598,-598,-597,-596,-595,-594,-592,-590,-588,-585,-581,-576,-571,-565,-558,-551,-544,-536,-529,-521,-513,-506,-498,-490,-481,-472,-462,-451,-440,-427,-414,-400,-386,-371,-357,-343,-329,-315,-302,-289,-276,-263,-250,-237,-224,-211,-198,-185,-172,-159,-147,-134,-122,-109,-97,-85,-73,-62,-52,-44,-37,-33,-30,0
18,143,145,148,152,158,164,172,180,189,199,208,218,229,239,249,259,269,279,288,298,307,316,325,334,343,351,360,368,376,385,393,401,410,419,428,437,446,455,464,472,480,487,494,500,506,511,516,520,524,528,532,536,540,543,546,549,552,555,557,559,561,563,564,566,567,568,569,569,569,569,567,566,563,560,556,551,546,540,534,527,520,514,507,500,493,486,479,471,464,456,449,441,434,427,419,412,405,397,389,381,372,362,353,342,332,321,310,299,289,278,267,256,245,233,221,209,197,184,171,157,144,131,117,104,91,79,66,54,42,30,19,7,-4,-16,-28,-41,-53,-66,-79,-92,-106,-119,-132,-144,-157,-169,-180,-192,-202,-212,-222,-231,-240,-249,-257,-266,-274,-283,-292,-301,-310,-319,-328,-337,-346,-354,-362,-370,-377,-384,-390,-396,-402,-407,-411,-415,-419,-422,-425,-428,-430,-431,-432,-432,-432,-431,-429,-427,-424,-421,-418,-414,-410,-405,-401,-396,-391,-386,-381,-375,-369,-362,-355,-347,-340,-332,-325,-317,-310,-303,-296,-289,-281,-274,-266,-259,-251,-243,-235,-228,-221,-213,-206,-199,-192,-185,-177,-169,-160,-151,-142,-132,-121,-110,-99,-88,-76,-64,-52,-41,-29,-17,-5,5,17,28,39,50,60,70,79,86,92,96,98,0
19,-22,-20,-16,-10,-3,4,14,23,34,44,54,64,74,83,93,102,111,120,129,138,147,156,165,173,181,190,198,206,215,223,232,240,249,258,266,274,282,290,297,303,310,316,321,326,331,336,340,344,347,350,353,355,356,358,359,359,359,359,358,357,356,354,353,351,349,347,346,344,342,340,338,335,332,329,326,323,319,315,312,308,304,300,296,291,286,281,275,269,263,257,250,243,236,229,222,214,206,197,188,179,170,161,151,142,132,123,114,105,96,87,79,70,60,51,40,29,18,6,-6,-19,-33,-47,-60,-74,-87,-100,-113,-125,-138,-150,-163,-175,-187,-199,-211,-223,-234,-245,-255,-265,-275,-285,-294,-304,-313,-323,-332,-342,-351,-361,-369,-378,-385,-392,-398,-404,-409,-414,-418,-423,-427,-432,-436,-441,-445,-449,-452,-455,-457,-459,-461,-461,-462,-463,-464,-465,-466,-468,-469,-470,-470,-470,-469,-467,-464,-460,-455,-449,-442,-435,-427,-419,-411,-402,-393,-384,-376,-367,-359,-351,-344,-337,-331,-325,-319,-313,-307,-301,-295,-288,-281,-274,-266,-259,-251,-244,-237,-230,-223,-217,-210,-202,-194,-186,-177,-167,-157,-147,-136,-125,-113,-102,-89,-77,-64,-50,-36,-22,-8,5,19,33,47,61,74,86,99,110,121,131,140,148,153,157,160,0
