480;481;482;493;503;507;513;524;526;513;502;506;515;526;536;540;531;514;505;500;499;492;486;481;474;477;480;469;462;458;441;430;425;416;406;401;396;392;393;391;390;386;375;369;374;368;359;344;323;308;300;290;286;283;284;292;297;297;281;251;229;221;218;210;197;176;144;129;126;130;135;128;105;86;86;84;73;58;49;43;24;2;-10;-17;-22;-26;-39;-60;-77;-87;-90;-87;-96;-112;-125;-138;-143;-141;-139;-140;-162;-190;-219;-231;-231;-233;-242;-255;-267;-268;-267;-271;-282;-290;-295;-306;-322;-335;-341;-340;-340;-342;-354;-374;-381;-368;-364;-369;-377;-373;-359;-352;-348;-346;-342;-348;-360;-370;-367;-357;-353;-353;-355;-358;-367;-369;-361;-347;-337;-342;-351;-355;-348;-332;-318;-312;-312;-306;-294;-289;-282;-279;-274;-268;-252;-232;-225;-227;-234;-243;-237;-223;-205;-185;-178;-170;-156;-138;-138;-139;-135;-124;-113;-102;-94;-85;-66;-55;-51;-56;-55;-39;-17;-7;-6;5;16;25;30;31;42;70;99;107;104;98;102;122;136;137;144;149;154;169;193;207;210;217;224;238;247;237;229;229;238;261;285;306;320;331;336;338;332;327;336;350;363;369;378;384;386;383;382;384;393;413;435;450;456;451;444;446;445;445;442;0
324;324;328;336;337;340;333;316;307;301;304;313;305;288;279;278;278;275;263;243;227;219;212;210;212;211;212;201;182;170;162;160;154;142;126;108;99;101;96;84;72;63;47;35;18;6;-2;-6;-2;-14;-32;-44;-56;-78;-100;-119;-150;-176;-187;-181;-183;-188;-184;-188;-199;-208;-222;-247;-264;-278;-290;-304;-311;-320;-330;-334;-338;-348;-351;-360;-379;-393;-394;-394;-405;-419;-432;-447;-466;-495;-511;-498;-470;-464;-482;-502;-515;-511;-512;-513;-518;-521;-521;-510;-500;-502;-519;-535;-543;-543;-534;-519;-512;-512;-512;-506;-492;-492;-501;-501;-488;-485;-494;-503;-501;-490;-469;-457;-451;-444;-437;-429;-416;-402;-402;-410;-406;-385;-360;-346;-342;-346;-352;-351;-338;-327;-313;-299;-287;-285;-285;-285;-274;-254;-233;-218;-207;-191;-175;-175;-182;-175;-156;-129;-100;-86;-83;-78;-68;-51;-31;-17;-3;5;6;12;21;39;58;71;83;92;101;115;128;132;126;119;129;149;171;189;195;185;174;179;204;240;272;289;288;278;277;281;292;302;315;327;342;355;360;363;367;373;383;404;423;436;443;445;445;441;445;456;469;485;492;489;492;498;494;490;494;513;533;549;553;547;539;541;545;544;539;535;538;544;554;552;542;533;536;540;542;546;548;0
121;119;115;97;72;56;24;-4;-8;1;3;-4;-25;-50;-64;-78;-88;-93;-106;-115;-131;-145;-165;-199;-227;-245;-238;-229;-238;-255;-266;-274;-278;-285;-298;-313;-331;-351;-371;-386;-380;-371;-380;-386;-396;-419;-435;-435;-429;-428;-436;-449;-459;-460;-466;-488;-511;-510;-499;-504;-520;-521;-502;-492;-498;-513;-527;-525;-505;-485;-481;-484;-495;-521;-534;-528;-510;-485;-468;-468;-477;-494;-500;-493;-484;-466;-441;-423;-416;-416;-417;-421;-432;-443;-441;-425;-399;-387;-379;-372;-364;-352;-344;-339;-330;-328;-334;-340;-334;-315;-286;-279;-283;-273;-262;-255;-242;-227;-213;-207;-206;-197;-185;-167;-138;-117;-107;-107;-97;-85;-65;-45;-36;-42;-45;-38;-30;-21;-11;3;7;1;9;30;54;71;78;80;86;97;104;107;118;138;161;170;174;183;194;204;212;223;235;243;244;246;248;251;255;261;271;288;303;306;301;297;303;326;355;369;370;369;365;363;372;384;380;378;383;383;389;391;380;370;380;387;388;388;379;370;363;350;338;331;336;340;336;329;322;307;288;266;257;264;270;271;267;266;275;271;252;227;207;200;205;213;200;187;177;166;154;142;127;114;104;101;93;80;64;49;44;50;50;39;11;-8;-20;-34;-38;-42;-53;-71;-84;-96;-109;0
-307;-299;-298;-300;-299;-297;-288;-270;-245;-224;-213;-210;-201;-182;-166;-153;-148;-154;-157;-146;-128;-110;-94;-84;-71;-55;-43;-43;-50;-46;-19;11;30;39;44;51;68;80;93;97;105;120;126;119;119;140;167;189;200;203;209;217;228;240;259;277;293;305;316;318;324;329;334;338;344;354;371;392;399;391;392;395;396;405;417;429;428;424;424;433;444;455;462;472;472;471;474;476;482;492;496;494;497;496;502;511;514;516;509;496;501;517;521;516;502;493;494;501;506;504;503;503;513;522;522;509;493;481;466;467;471;472;469;460;449;446;452;449;436;425;419;414;402;391;384;384;383;370;365;359;355;350;336;321;310;306;305;294;282;271;252;231;220;214;206;190;158;127;116;112;104;107;105;95;82;67;43;24;15;3;-5;-11;-15;-24;-40;-56;-70;-88;-102;-101;-95;-103;-116;-136;-164;-195;-213;-215;-214;-218;-226;-250;-278;-293;-287;-277;-281;-287;-290;-297;-306;-323;-347;-367;-365;-356;-360;-375;-394;-412;-422;-426;-415;-403;-411;-427;-430;-426;-420;-417;-415;-416;-420;-419;-415;-405;-395;-388;-386;-386;-389;-395;-386;-369;-356;-362;-369;-372;-377;-383;-385;-380;-375;-368;-353;-336;-321;-321;-328;-326;-318;-302;-281;-276;-284;0
186;198;210;220;227;233;244;248;245;248;257;272;292;312;316;310;305;312;331;357;373;380;379;376;380;386;391;391;399;413;419;426;431;430;427;424;428;427;422;411;410;417;422;431;428;416;408;415;437;446;433;417;403;394;394;391;390;392;390;393;394;388;386;389;382;371;356;341;332;327;326;329;320;301;290;290;286;275;263;261;265;261;252;236;221;213;205;203;205;198;181;168;169;161;147;143;132;115;104;100;97;93;75;61;47;28;16;9;-3;-10;-14;-23;-42;-59;-70;-74;-81;-104;-143;-156;-143;-135;-136;-145;-173;-205;-221;-225;-220;-223;-228;-234;-243;-256;-272;-275;-274;-290;-323;-343;-349;-345;-353;-362;-360;-356;-368;-384;-386;-385;-394;-408;-422;-424;-418;-419;-422;-419;-424;-433;-448;-466;-471;-460;-446;-438;-442;-454;-462;-451;-440;-442;-454;-465;-471;-482;-483;-476;-469;-465;-458;-446;-427;-415;-416;-426;-435;-429;-413;-402;-399;-403;-403;-404;-410;-404;-397;-397;-392;-372;-348;-334;-345;-367;-380;-373;-352;-342;-335;-335;-331;-316;-296;-283;-276;-272;-262;-259;-266;-267;-257;-242;-227;-221;-221;-200;-174;-164;-163;-164;-164;-146;-125;-117;-113;-102;-82;-78;-84;-87;-77;-68;-52;-23;-2;0;-5;-10;-2;13;26;35;43;45;63;0
541;531;513;494;489;501;513;519;513;504;491;473;460;452;450;450;445;430;410;394;389;389;384;376;361;335;305;282;263;252;249;254;246;236;234;223;190;155;130;119;119;114;111;117;111;91;66;37;18;17;24;8;-18;-47;-72;-87;-92;-95;-107;-122;-137;-141;-130;-131;-150;-162;-163;-167;-175;-181;-189;-209;-223;-239;-264;-279;-271;-262;-263;-277;-300;-309;-305;-301;-300;-311;-332;-347;-354;-356;-362;-365;-350;-337;-337;-347;-363;-376;-382;-381;-379;-376;-372;-372;-375;-373;-366;-363;-376;-384;-377;-359;-345;-338;-343;-351;-353;-345;-322;-300;-293;-293;-287;-275;-267;-270;-273;-261;-234;-217;-208;-205;-201;-187;-168;-152;-148;-158;-163;-157;-146;-131;-108;-89;-87;-84;-85;-84;-78;-67;-45;-30;-28;-29;-29;-26;-18;-2;24;43;58;69;79;81;73;69;81;101;113;117;124;136;150;155;158;173;192;202;209;216;216;222;226;231;244;257;267;275;281;289;297;304;310;328;337;338;344;351;363;371;377;381;385;389;390;397;408;415;423;429;430;425;419;421;431;449;456;457;454;449;451;457;459;465;480;487;489;491;487;480;480;490;490;495;506;518;515;504;494;489;499;516;516;507;500;493;485;481;486;485;484;487;492;495;489;0
288;291;302;308;311;306;292;279;272;269;275;287;297;297;297;286;273;262;249;243;241;253;272;277;262;243;234;232;227;231;233;225;218;203;185;168;161;157;156;150;135;121;113;115;109;94;74;53;40;38;33;12;-8;-17;-23;-30;-47;-65;-64;-64;-75;-102;-120;-128;-133;-131;-122;-127;-146;-169;-190;-190;-185;-196;-209;-215;-224;-234;-233;-220;-222;-237;-255;-268;-268;-264;-264;-283;-306;-313;-320;-312;-298;-289;-309;-334;-356;-366;-369;-355;-343;-354;-369;-372;-359;-352;-357;-364;-366;-359;-355;-365;-373;-375;-372;-372;-370;-363;-356;-359;-362;-366;-369;-367;-358;-340;-322;-310;-298;-287;-283;-281;-278;-272;-260;-244;-244;-250;-262;-272;-271;-257;-233;-202;-182;-172;-168;-170;-180;-180;-173;-172;-162;-142;-125;-112;-93;-78;-78;-70;-53;-42;-39;-50;-61;-50;-16;13;34;39;32;33;43;55;70;87;95;103;118;134;139;139;148;159;178;200;210;212;214;225;241;255;266;266;262;259;264;271;275;288;303;316;334;340;327;325;342;357;365;365;371;383;399;399;406;418;431;443;451;451;438;428;432;442;449;461;468;470;472;483;494;498;506;514;516;516;519;519;518;517;524;527;523;517;516;527;534;536;528;522;517;502;496;496;499;0
124;119;121;135;149;154;157;174;192;200;213;221;230;249;262;264;269;285;306;319;322;328;338;353;361;357;355;361;374;381;393;407;410;412;425;433;440;456;466;469;464;468;469;468;478;489;497;496;495;494;493;487;485;489;500;514;512;500;496;496;497;501;504;505;502;500;501;504;504;502;501;493;486;479;477;480;481;484;478;471;463;456;455;452;445;436;430;427;421;415;404;388;377;371;365;356;339;315;308;301;294;284;272;265;261;251;231;204;185;172;170;166;164;167;152;110;81;82;82;74;62;42;14;2;-2;-16;-19;-13;-18;-32;-47;-67;-96;-118;-128;-138;-135;-142;-164;-190;-206;-212;-214;-227;-244;-258;-274;-285;-296;-310;-327;-334;-338;-340;-347;-362;-397;-433;-445;-423;-404;-404;-415;-429;-451;-479;-495;-499;-498;-504;-503;-500;-497;-502;-502;-508;-514;-515;-514;-525;-542;-556;-558;-546;-534;-537;-541;-540;-531;-534;-547;-561;-565;-549;-527;-510;-504;-504;-512;-528;-530;-517;-491;-474;-467;-465;-460;-462;-456;-441;-415;-394;-391;-410;-427;-416;-400;-381;-373;-367;-358;-356;-354;-336;-319;-301;-280;-269;-269;-274;-278;-270;-240;-213;-193;-184;-175;-158;-147;-139;-134;-128;-115;-102;-89;-67;-49;-30;-25;-25;-14;-9;-5;-5;-7;0
-148;-141;-140;-128;-107;-97;-101;-97;-87;-75;-69;-66;-56;-42;-23;-17;-13;-15;-14;-4;13;29;45;52;50;53;63;75;80;85;90;104;124;136;142;157;175;186;197;210;213;222;237;245;246;251;255;279;305;310;300;289;282;288;307;331;349;359;353;333;319;317;335;367;394;396;388;373;358;359;366;366;361;352;345;358;376;381;373;360;344;347;364;370;357;340;331;324;325;317;305;299;298;292;275;257;253;256;254;252;240;228;226;231;228;218;208;198;183;180;181;171;156;138;115;106;108;115;98;84;78;70;63;46;27;21;19;1;-28;-58;-78;-97;-106;-114;-131;-153;-175;-173;-167;-173;-185;-194;-221;-263;-290;-297;-300;-304;-298;-290;-305;-342;-388;-423;-437;-432;-429;-434;-448;-452;-453;-456;-471;-488;-490;-489;-499;-508;-514;-519;-527;-535;-543;-551;-563;-557;-543;-555;-582;-601;-612;-615;-604;-578;-578;-601;-624;-626;-606;-593;-586;-598;-611;-602;-587;-590;-600;-606;-602;-592;-581;-583;-595;-604;-604;-592;-575;-554;-538;-515;-497;-504;-520;-522;-506;-497;-489;-482;-474;-473;-466;-448;-430;-411;-383;-359;-338;-327;-322;-314;-296;-288;-284;-273;-254;-237;-227;-213;-199;-182;-160;-144;-140;-135;-130;-124;-116;-97;-73;-51;-30;-10;0;3;11;0
107;122;134;140;151;157;161;167;185;202;214;217;221;228;248;272;286;291;295;300;300;303;318;338;354;361;368;377;378;375;385;395;409;420;423;435;445;450;465;479;490;502;519;525;519;516;511;509;513;524;532;540;548;556;558;556;553;553;561;568;564;552;549;562;579;590;586;572;563;565;573;579;579;585;579;564;547;535;531;529;521;512;508;501;491;486;480;473;475;472;457;441;419;406;406;407;406;411;410;399;389;380;361;341;325;313;304;297;288;276;265;258;250;249;235;218;207;193;169;148;140;132;117;102;86;72;61;55;43;28;13;2;-2;-5;-16;-32;-43;-61;-85;-112;-117;-114;-117;-136;-168;-184;-191;-197;-211;-226;-238;-245;-247;-244;-242;-254;-271;-283;-291;-299;-305;-327;-338;-338;-338;-357;-374;-384;-384;-392;-402;-411;-407;-403;-408;-420;-422;-417;-431;-450;-455;-448;-430;-420;-420;-441;-455;-454;-444;-429;-419;-404;-396;-397;-400;-405;-405;-391;-381;-379;-382;-378;-370;-361;-346;-324;-305;-290;-288;-300;-308;-314;-303;-287;-273;-256;-238;-232;-233;-224;-208;-208;-213;-203;-194;-193;-192;-177;-161;-155;-152;-146;-130;-109;-102;-96;-83;-68;-48;-28;-19;-16;-8;0;13;31;40;43;57;76;94;114;128;129;137;0
